Code,Numero,Nom,PV,Att,Def,AS,DS,Vit,Total,Moyenne
39,28,Sablaireau,75,100,110,45,55,65,450,75
40,28,Sablaireau d'Alola,75,100,120,25,65,65,450,65
41,29,Nidoran (femelle),55,47,52,40,40,41,275,45.83
42,30,Nidorina,70,62,67,55,55,56,365,60.83
43,31,Nidoqueen,90,92,87,75,85,76,505,84.17
44,32,Nidoran (mâle),46,57,40,40,40,50,273,45.5
45,33,Nidorino,61,72,57,55,55,65,365,60.83
46,34,Nidoking,81,102,77,85,75,85,505,84.17
47,35,Mélofée,70,45,48,60,65,35,323,53.83
48,36,Mélodelfe,95,70,73,95,90,60,483,80.5
49,37,Goupix,38,41,40,50,65,65,299,49.83
50,37,Goupix d'Alola,38,41,40,50,65,65,299,49.83
51,38,Feunard,73,76,75,81,100,100,505,84.17
52,38,Feunard d'Alola,73,67,75,81,100,109,505,84.17
53,39,Rondoudou,115,45,20,45,25,20,270,45
54,40,Grodoudou,140,70,45,85,50,45,435,72.5
55,41,Nosferapti,40,45,35,30,40,55,245,40.83
56,42,Nosferalto,75,80,70,65,75,90,455,75.83
57,43,Mystherbe,45,50,55,75,65,30,320,53.33
58,44,Ortide,60,65,70,85,75,40,395,65.83
59,45,Rafflesia,75,80,85,110,90,50,490,81.67
60,46,Paras,35,70,55,45,55,25,285,47.5
61,47,Parasect,60,95,80,60,80,30,405,67.5
62,48,Mimitoss,60,55,50,40,55,45,305,50.83
63,49,Aéromite,70,65,60,90,75,90,450,75
64,50,Taupiqueur,10,55,25,35,45,95,265,44.17
65,50,Taupiqueur d'Alola,10,55,30,35,45,90,265,44.17
66,51,Triopikeur,35,100,50,50,70,120,425,70.83
67,51,Triopikeur d'Alola,35,100,60,50,70,110,425,70.83
68,52,Miaouss,40,45,35,40,40,90,290,48.33
69,52,Miaouss d'Alola,40,35,35,50,40,90,290,48.33
70,52,Miaouss de Galar,50,65,55,40,40,40,290,48.33
71,53,Persian,65,70,60,65,65,115,440,73.33
72,53,Persian d'Alola,65,60,60,75,65,115,440,73.33
73,54,Psykokwak,50,52,48,65,50,55,320,53.33
74,55,Akwakwak,80,82,78,95,80,85,500,83.33
75,56,Férosinge,40,80,35,35,45,70,305,50.83
76,57,Colossinge,65,105,60,60,70,95,455,75.83
77,58,Caninos,55,70,45,70,50,60,350,58.33
78,59,Arcanin,90,110,80,100,80,95,555,92.5
79,60,Ptitard,40,50,40,40,40,90,300,50
80,61,Têtarte,65,65,65,50,50,90,385,64.17
81,62,Tartard,90,95,95,70,90,70,510,85
82,63,Abra,25,20,15,105,55,90,310,51.67
83,64,Kadabra,40,35,30,120,70,105,400,66.67
84,65,Alakazam,55,50,45,135,95,120,500,83.33
85,65,Méga-Alakazam,55,50,65,175,105,150,600,100
86,66,Machoc,70,80,50,35,35,35,305,50.83
87,67,Machopeur,80,100,70,50,60,45,405,67.5
88,68,Mackogneur,90,130,80,65,85,55,505,84.17
89,69,Chétiflor,50,75,35,70,30,40,300,50
90,70,Boustiflor,65,90,50,85,45,55,390,65
91,71,Empiflor,80,105,65,100,70,70,490,81.67
92,72,Tentacool,40,40,35,50,100,70,335,55.83
93,73,Tentacruel,80,70,65,80,120,100,515,85.83
94,74,Racaillou,40,80,100,30,30,20,300,50
95,74,Racaillou d'Alola,40,80,100,30,30,20,300,50
96,75,Gravalanch,55,95,115,45,45,35,390,65
97,75,Gravalanch d'Alola,55,95,115,45,45,35,390,65
98,76,Grolem,80,120,130,55,65,45,495,82.5
99,76,Grolem d'Alola,80,120,130,55,65,45,495,82.5
100,77,Ponyta,50,85,55,65,65,90,410,68.33
101,77,Ponyta de Galar,50,85,55,65,65,90,410,68.33
102,78,Galopa,65,100,70,80,80,105,500,83.33
103,78,Galopa de Galar,65,100,70,80,80,105,500,83.33
104,79,Ramoloss,90,65,65,40,40,15,315,52.5
105,79,Ramoloss de Galar,90,65,65,40,40,15,315,52.5
106,80,Flagadoss,95,75,110,100,80,30,490,81.67
107,80,Méga-Flagadoss,95,75,180,130,80,30,590,98.33
108,80,Flagadoss de Galar,95,100,95,100,70,30,490,81.67
109,81,Magnéti,25,35,70,95,55,45,325,54.17
110,82,Magnéton,50,60,95,120,70,70,465,77.5
111,83,Canarticho,52,90,55,58,62,60,377,62.83
112,83,Canarticho de Galar,52,95,55,58,62,55,377,62.83
113,84,Doduo,35,85,45,35,35,75,310,51.67
114,85,Dodrio,60,110,70,60,60,110,470,78.33
115,86,Otaria,65,45,55,45,70,45,325,54.17
116,87,Lamantine,90,70,80,70,95,70,475,79.17
117,88,Tadmorv,80,80,50,40,50,25,325,54.17
118,88,Tadmorv d'Alola,80,80,50,40,50,25,325,54.17
119,89,Grotadmorv,105,105,75,65,100,50,500,83.33
120,89,Grotadmorv d'Alola,105,105,75,65,100,50,500,83.33
121,90,Kokiyas,30,65,100,45,25,40,305,50.83
122,91,Crustabri,50,95,180,85,45,70,525,87.5
123,92,Fantominus,30,35,30,100,35,80,310,51.67
124,93,Spectrum,45,50,45,115,55,95,405,67.5
125,94,Ectoplasma,60,65,60,130,75,110,500,83.33
126,94,Méga-Ectoplasma,60,65,80,170,95,130,600,100
127,95,Onix,35,45,160,30,45,70,385,64.17
128,96,Soporifik,60,48,45,43,90,42,328,54.67
129,97,Hypnomade,85,73,70,73,115,67,483,80.5
130,98,Krabby,30,105,90,25,25,50,325,54.17
131,99,Krabboss,55,130,115,50,50,75,475,79.17
132,100,Voltorbe,40,30,50,55,55,100,330,55
133,101,Électrode,60,50,70,80,80,150,490,81.67
134,102,Noeunoeuf,60,40,80,60,45,40,325,54.17
135,103,Noadkoko,95,95,85,125,75,55,530,88.33
136,103,Noadkoko d'Alola,95,105,85,125,75,45,530,88.33
137,104,Osselait,50,50,95,40,50,35,320,53.33
138,105,Ossatueur,60,80,110,50,80,45,425,70.83
139,105,Ossatueur d'Alola,60,80,110,50,80,45,425,70.83
140,106,Kicklee,50,120,53,35,110,87,455,75.83
141,107,Tygnon,50,105,79,35,110,76,455,75.83
142,108,Excelangue,90,55,75,60,75,30,385,64.17
143,109,Smogo,40,65,95,60,45,35,340,56.67
144,110,Smogogo,65,90,120,85,70,60,490,81.67
145,110,Smogogo de Galar,65,90,120,85,70,60,490,81.67
146,111,Rhinocorne,80,85,95,30,30,25,345,57.5
147,112,Rhinoféros,105,130,120,45,45,40,485,80.83
148,113,Leveinard,250,5,5,35,105,50,450,75
149,114,Saquedeneu,65,55,115,100,40,60,435,72.5
150,115,Kangourex,105,95,80,40,80,90,490,81.67
151,115,Méga-Kangourex,105,125,100,60,100,100,590,98.33
152,116,Hypotrempe,30,40,70,70,25,60,295,48.17
153,117,Hypocéan,55,65,95,95,45,85,440,73.33
154,118,Poissirène,45,67,60,35,50,63,320,53.33
155,119,Poissoroy,80,92,65,65,80,68,450,75
156,120,Stari,30,45,55,70,55,85,340,56.67
157,121,Staross,60,75,85,100,85,115,520,86.67
158,122,M. Mime,40,45,65,100,120,90,460,76.67
159,122,M. Mime de Galar,50,65,65,90,90,100,460,76.67
160,123,Insécateur,70,110,80,55,80,105,500,83.33
161,124,Lippoutou,65,50,35,115,95,95,455,75.83
162,125,Élektek,65,83,57,95,85,105,490,81.67
163,126,Magmar,65,95,57,100,85,93,495,82.5
164,127,Scarabrute,65,125,100,55,70,85,500,83.33
165,127,Méga-Scarabrute,65,155,120,65,90,105,600,100
166,128,Tauros,75,100,95,40,70,110,490,81.67
167,129,Magicarpe,20,10,55,15,20,80,200,33.33
168,130,Léviator,95,125,79,60,100,81,540,90
169,130,Méga-Léviator,95,155,109,70,130,81,640,106.67
170,131,Lokhlass,130,85,80,85,95,60,535,89.17
171,132,Métamorph,48,48,48,48,48,48,288,48
172,133,Évoli,55,55,50,45,65,55,325,54.17
173,133,Évoli (Partenaire),65,75,70,65,85,75,435,72.5
174,134,Aquali,130,65,60,110,95,65,525,87.5
175,135,Voltali,65,65,60,110,95,130,525,87.5
176,136,Pyroli,65,130,60,95,110,65,525,87.5
177,137,Porygon,65,60,70,85,75,40,395,65.83
178,138,Amonita,35,40,100,90,55,35,355,59.17
179,139,Amonistar,70,60,125,115,70,55,495,82.5
180,140,Kabuto,30,80,90,55,45,55,355,59.17
181,141,Kabutops,60,115,105,65,70,80,495,82.5
182,142,Ptéra,80,105,65,60,75,130,515,85.83
183,142,Méga-Ptéra,80,135,85,70,95,150,615,102.5
184,143,Ronflex,160,110,65,65,110,30,540,90
185,144,Artikodin,90,85,100,95,125,85,580,96.67
186,144,Artikodin de Galar,90,85,85,125,100,95,580,96.67
187,145,Électhor,90,90,85,125,90,100,580,96.67
188,145,Électhor de Galar,90,125,90,85,90,100,580,96.67
189,146,Sulfura,90,100,90,125,85,90,580,96.67
190,146,Sulfura de Galar,90,85,90,100,125,90,580,96.67
191,147,Minidraco,41,64,45,50,50,50,300,50
192,148,Draco,61,84,65,70,70,70,420,70
193,149,Dracolosse,91,134,95,100,100,80,600,100
194,150,Mewtwo,106,110,90,154,90,130,680,113.33
195,150,Méga-Mewtwo X,106,190,100,154,100,130,780,130
196,150,Méga-Mewtwo Y,106,150,70,194,120,140,780,130
197,151,Mew,100,100,100,100,100,100,600,100
198,152,Germignon,45,49,65,49,65,45,318,53
199,153,Macronium,60,62,80,63,80,60,405,67.5
200,154,Méganium,80,82,100,83,100,80,525,87.5
201,155,Héricendre,39,52,43,60,50,65,309,51.5
202,156,Feurisson,58,64,58,80,65,80,405,67.5
203,157,Typhlosion,78,84,78,109,85,100,534,89
204,158,Kaiminus,50,65,64,44,48,43,314,52.33
205,159,Crocrodil,65,80,80,59,63,58,405,67.5
206,160,Aligatueur,85,105,100,79,83,78,530,88.33
207,161,Fouinette,35,46,34,35,45,20,215,35.83
208,162,Fouinar,85,76,64,45,55,90,415,69.17
209,163,Hoothoot,60,30,30,36,56,50,262,43.67
210,164,Noarfang,100,50,50,86,96,70,452,75.33
211,165,Coxy,40,20,30,40,80,55,265,44.17
212,166,Coxyclaque,55,35,50,55,110,85,390,65
213,167,Mimigal,40,60,40,40,40,30,250,41.67
214,168,Migalos,70,90,70,60,70,40,400,66.67
215,169,Nostenfer,85,90,80,70,80,130,535,89.17
216,170,Loupio,75,38,38,56,56,67,330,55
217,171,Lanturn,125,58,58,76,76,67,460,76.67
218,172,Pichu,20,40,15,35,35,60,205,34.17
219,173,Mélo,50,25,28,45,55,15,218,36.33
220,174,Toudoudou,90,30,15,40,20,15,210,35
221,175,Togepi,35,20,65,40,65,20,245,40.83
222,176,Togetic,55,40,85,80,105,40,405,67.5
223,177,Natu,40,50,45,70,45,70,320,53.33
224,178,Xatu,65,75,70,95,70,95,470,78.33
225,179,Wattouat,55,40,40,65,45,35,280,46.67
226,180,Lainergie,70,55,55,80,60,45,365,60.83
227,181,Pharamp,90,75,85,115,90,55,510,85
228,181,Méga-Pharamp,90,95,105,165,110,45,610,101.67
229,182,Joliflor,75,80,95,90,100,50,490,81.67
230,183,Marill,70,20,50,20,50,40,250,41.67
231,184,Azumarill,100,50,80,60,80,50,420,70
232,185,Simularbre,70,100,115,30,65,30,410,68.33
233,186,Tarpaud,90,75,75,90,100,70,500,83.33
234,187,Granivol,35,35,40,35,55,50,250,41.67
235,188,Floravol,55,45,50,45,65,80,340,56.67
236,189,Cotovol,75,55,70,55,95,110,460,76.67
237,190,Capumain,55,70,55,40,55,85,360,60
238,191,Tournegrin,30,30,30,30,30,30,180,30
239,192,Héliatronc,75,75,55,105,85,30,425,70.83
240,193,Yanma,65,65,45,75,45,95,390,65
241,194,Axoloto,55,45,45,25,25,15,210,35
242,195,Maraiste,95,85,85,65,65,35,430,71.67
243,196,Mentali,65,65,60,130,95,110,525,87.5
244,197,Noctali,95,65,110,60,130,65,525,87.5
245,198,Cornèbre,60,85,42,85,42,91,405,67.5
246,199,Roigada,95,75,80,100,110,30,490,81.67
247,199,Roigada de Galar,95,65,80,110,110,30,490,81.67
248,200,Feuforêve,60,60,60,85,85,85,435,72.5
249,201,Zarbi,48,72,48,72,48,48,336,56
250,202,Qulbutoké,190,33,58,33,58,33,405,67.5
251,203,Girafarig,70,80,65,90,65,85,455,75.83
252,204,Pomdepik,50,65,90,35,35,15,290,48.33
253,205,Foretress,75,90,140,60,60,40,465,77.5
254,206,Insolourdo,100,70,70,65,65,45,415,69.17
255,207,Scorplane,65,75,105,35,65,85,430,71.67
256,208,Steelix,75,85,200,55,65,30,510,85
257,208,Méga-Steelix,75,125,230,55,95,30,610,101.67
258,209,Snubbull,60,80,50,40,40,30,300,50
259,210,Granbull,90,120,75,60,60,45,450,75
260,211,Qwilfish,65,95,85,55,55,85,440,73.33
261,212,Cizayox,70,130,100,55,80,65,500,83.33
262,212,Méga-Cizayox,70,150,140,65,100,75,600,100
263,213,Caratroc,20,10,230,10,230,5,505,84.17
264,214,Scarhino,80,125,75,40,95,85,500,83.33
265,214,Méga-Scarhino,80,185,115,40,105,75,600,100
266,215,Farfuret,55,95,55,35,75,115,430,71.67
267,216,Teddiursa,60,80,50,50,50,40,330,55
268,217,Ursaring,90,130,75,75,75,55,500,83.33
269,218,Limagma,40,40,40,70,40,20,250,41.67
270,219,Volcaropod,60,50,120,90,80,30,430,71.67
271,220,Marcacrin,50,50,40,30,30,50,250,41.67
272,221,Cochignon,100,100,80,60,60,50,450,75
273,222,Corayon,65,55,95,65,95,35,410,68.33
274,222,Corayon de Galar,60,55,100,65,100,30,410,68.33
275,223,Rémoraid,35,65,35,65,35,65,300,50
276,224,Octillery,75,105,75,105,75,45,480,80
277,225,Cadoizo,45,55,45,65,45,75,330,55
278,226,Démanta,85,40,70,80,140,70,485,80.83
279,227,Airmure,65,80,140,40,70,70,465,77.5
280,228,Malosse,45,60,30,80,50,65,330,55
281,229,Démolosse,75,90,50,110,80,95,500,83.33
282,229,Méga-Démolosse,75,90,90,140,90,115,600,100
283,230,Hyporoi,75,95,95,95,95,85,540,90
284,231,Phanpy,90,60,60,40,40,40,330,55
285,232,Donphan,90,120,120,60,60,50,500,83.33
286,233,Porygon2,85,80,90,105,95,60,515,85.83
287,234,Cerfrousse,73,95,62,85,65,85,465,77.5
288,235,Queulorior,55,20,35,20,45,75,250,41.67
289,236,Debugant,35,35,35,35,35,35,210,35
290,237,Kapoera,50,95,95,35,110,70,455,75.83
291,238,Lippouti,45,30,15,85,65,65,305,50.83
292,239,Élekid,45,63,37,65,55,95,360,60
293,240,Magby,45,75,37,70,55,83,365,60.83
294,241,Écrémeuh,95,80,105,40,70,100,490,81.67
295,242,Leuphorie,255,10,10,75,135,55,540,90
296,243,Raikou,90,85,75,115,100,115,580,96.67
297,244,Entei,115,115,85,90,75,100,580,96.67
298,245,Suicune,100,75,115,90,115,85,580,96.67
299,246,Embrylex,50,64,50,45,50,41,300,50
300,247,Ymphect,70,84,70,65,70,51,410,68.33
301,248,Tyranocif,100,134,110,95,100,61,600,100
302,248,Méga-Tyranocif,100,164,150,95,120,71,700,116.67
303,249,Lugia,106,90,130,90,154,110,680,113.33
304,250,Ho-Oh,106,130,90,110,154,90,680,113.33
305,251,Celebi,100,100,100,100,100,100,600,100
306,252,Arcko,40,45,35,65,55,70,310,51.67
307,253,Massko,50,65,45,85,65,95,405,67.5
308,254,Jungko,70,85,65,105,85,120,530,88.33
309,254,Méga-Jungko,70,110,75,145,85,145,630,105
310,255,Poussifeu,45,60,40,70,50,45,310,51.67
311,256,Galifeu,60,85,60,85,60,55,405,67.5
312,257,Braségali,80,120,70,110,70,80,530,88.33
313,257,Méga-Braségali,80,160,80,130,80,100,630,105
314,258,Gobou,50,70,50,50,50,40,310,51.67
315,259,Flobio,70,85,70,60,70,50,405,67.5
316,260,Laggron,100,110,90,85,90,60,535,89.17
317,260,Méga-Laggron,100,150,110,95,110,70,635,105.83
318,261,Medhyèna,35,55,35,30,30,35,220,36.67
319,262,Grahyèna,70,90,70,60,60,70,420,70
320,263,Zigzaton,38,30,41,30,41,60,240,40
321,263,Zigzaton de Galar,38,30,41,30,41,60,240,40
322,264,Linéon,78,70,61,50,61,100,420,70
323,264,Linéon de Galar,78,70,61,50,61,100,420,70
324,265,Chenipotte,45,45,35,20,30,20,195,32.5
325,266,Armulys,50,35,55,25,25,15,205,34.17
326,267,Charmillon,60,70,50,100,50,65,395,65.83
327,268,Blindalys,50,35,55,25,25,15,205,34.17
328,269,Papinox,60,50,70,50,90,65,385,64.17
329,270,Nénupiot,40,30,30,40,50,30,220,36.67
330,271,Lombre,60,50,50,60,70,50,340,56.67
331,272,Ludicolo,80,70,70,90,100,70,480,80
332,273,Grainipiot,40,40,50,30,30,30,220,36.67
333,274,Pifeuil,70,70,40,60,40,60,340,56.67
334,275,Tengalice,90,100,60,90,60,80,480,80
335,276,Nirondelle,40,55,30,30,30,85,270,45
336,277,Hélédelle,60,85,60,75,50,125,455,75.83
337,278,Goélise,40,30,30,55,30,85,270,45
338,279,Bekipan,60,50,100,95,70,65,440,73.33
339,280,Tarsal,28,25,25,45,35,40,198,33
340,281,Kirlia,38,35,35,65,55,50,278,46.33
341,282,Gardevoir,68,65,65,125,115,80,518,86.33
342,282,Méga-Gardevoir,68,85,65,165,135,100,618,103
343,283,Arakdo,40,30,32,50,52,65,269,44.83
344,284,Maskadra,70,60,62,100,82,80,454,75.67
345,285,Balignon,60,40,60,40,60,35,295,49.17
346,286,Chapignon,60,130,80,60,60,70,460,76.67
347,287,Parecool,60,60,60,35,35,30,280,46.67
348,288,Vigoroth,80,80,80,55,55,90,440,77.33
349,289,Monaflèmit,150,160,100,95,65,100,670,111.67
350,290,Ningale,31,45,90,30,30,40,266,44.33
351,291,Ninjask,61,90,45,50,50,160,456,76
352,292,Munja,1,90,45,30,30,40,236,39.33
353,293,Chuchmur,64,51,23,51,23,28,240,40
354,294,Ramboum,84,71,43,71,43,48,360,60
355,295,Brouhabam,104,91,63,91,73,68,490,81.67
356,296,Makuhita,72,60,30,20,30,25,237,39.5
357,297,Hariyama,144,120,60,40,60,50,474,79
358,298,Azurill,50,20,40,20,40,20,190,31.67
359,299,Tarinor,30,45,135,45,90,30,375,62.5
360,300,Skitty,50,45,45,35,35,50,260,43.33
361,301,Delcatty,70,65,65,55,55,90,400,66.67
362,302,Ténéfix,50,75,75,65,65,50,380,63.33
363,302,Méga-Ténéfix,50,85,125,85,115,20,480,80
364,303,Mysdibule,50,85,85,55,55,50,380,63.33
365,303,Méga-Mysdibule,50,105,125,55,95,50,480,80
366,304,Galekid,50,70,100,40,40,30,330,55
367,305,Galegon,60,90,140,50,50,40,430,71.67
368,306,Galeking,70,110,180,60,60,50,530,88.33
369,306,Méga-Galeking,70,140,230,60,80,50,630,105
370,307,Méditikka,30,40,55,40,55,60,280,46.67
371,308,Charmina,60,60,75,60,75,80,410,68.33
372,308,Méga-Charmina,60,100,85,80,85,100,510,85
373,309,Dynavolt,40,45,40,65,40,65,295,49.17
374,310,Élecsprint,70,75,60,105,60,105,475,79.17
375,310,Méga-Élecsprint,70,75,80,135,80,135,575,95.83
376,311,Posipi,60,50,40,85,75,95,405,67.5
377,312,Négapi,60,40,50,75,85,95,405,67.5
378,313,Muciole,65,73,75,47,85,85,430,71.67
379,314,Lumivole,65,47,75,73,85,85,430,71.67
380,315,Rosélia,50,60,45,100,80,65,400,66.67
381,316,Gloupti,70,43,53,43,53,40,302,50.33
382,317,Avaltout,100,73,83,73,83,55,467,77.83
383,318,Carvanha,45,90,20,65,20,65,305,50.83
384,319,Sharpedo,70,120,40,95,40,95,460,76.67
385,319,Méga-Sharpedo,70,140,70,110,65,105,560,93.33
386,320,Wailmer,130,70,35,70,35,60,400,66.67
387,321,Wailord,170,90,45,90,45,60,500,83.33
388,322,Chamallot,60,60,40,65,45,35,305,50.83
389,323,Camérupt,70,100,70,105,75,40,460,76.67
390,323,Méga-Camérupt,70,120,100,145,105,20,560,93.33
391,324,Chartor,70,85,140,85,70,20,470,78.33
392,325,Spoink,60,25,35,70,80,60,330,55
393,326,Groret,80,45,65,90,110,80,470,78.33
394,327,Spinda,60,60,60,60,60,60,360,60
395,328,Kraknoix,45,100,45,45,45,10,290,48.33
396,329,Vibraninf,50,70,50,50,50,70,340,56.67
397,330,Libégon,80,100,80,80,80,100,520,86.67
398,331,Cacnea,50,85,40,85,40,35,335,55.83
399,332,Cacturne,70,115,60,115,60,55,475,79.17
400,333,Tylton,45,40,60,40,75,50,310,51.67
401,334,Altaria,75,70,90,70,105,80,490,81.67
402,334,Méga-Altaria,75,110,110,110,105,80,590,98.33
403,335,Mangriff,73,115,60,60,60,90,458,76.33
404,336,Séviper,73,100,60,100,60,65,458,76.33
405,337,Séléroc,90,55,65,95,85,70,460,76.67
406,338,Solaroc,90,95,85,55,65,70,460,76.67
407,339,Barloche,50,48,43,46,41,60,288,48
408,340,Barbicha,110,78,73,76,71,60,468,78
409,341,Écrapince,43,80,65,50,35,35,308,51.33
410,342,Colhomard,63,120,85,90,55,55,468,78
411,343,Balbuto,40,40,55,40,70,55,300,50
412,344,Kaorine,60,70,105,70,120,75,500,83.33
413,345,Lilia,66,41,77,61,87,23,355,59.17
414,346,Vacilys,86,81,97,81,107,43,495,82.5
415,347,Anorith,45,95,50,40,50,75,355,59.17
416,348,Armaldo,75,125,100,70,80,45,495,82.5
417,349,Barpau,20,15,20,10,55,80,200,33.33
418,350,Milobellus,95,60,79,100,125,81,540,90
419,351,Morphéo,70,70,70,70,70,70,420,70
420,352,Kecleon,60,90,70,60,120,40,440,73.33
421,353,Polichombr,44,75,35,63,33,45,295,49.17
422,354,Branette,64,115,65,83,63,65,455,75.83
423,354,Méga-Branette,64,165,75,93,83,75,555,92.5
424,355,Skelénox,20,40,90,30,90,25,295,49.17
425,356,Téraclope,40,70,130,60,130,25,455,75.83
426,357,Tropius,99,68,83,72,87,51,460,76.67
427,358,Éoko,75,50,80,95,90,65,455,75.83
428,359,Absol,65,130,60,75,60,75,465,77.5
429,359,Méga-Absol,65,150,60,115,60,115,565,94.17
430,360,Okéoké,95,23,48,23,48,23,260,43.33
431,361,Stalgamin,50,50,50,50,50,50,300,50
432,362,Oniglali,80,80,80,80,80,80,480,80
433,362,Méga-Oniglali,80,120,80,120,80,100,580,96.67
434,363,Obalie,70,40,50,55,50,25,290,48.33
435,364,Phogleur,90,60,70,75,70,45,410,68.33
436,365,Kaimorse,110,80,90,95,90,65,530,88.33
437,366,Coquiperl,35,64,85,74,55,32,345,57.5
438,367,Serpang,55,104,105,94,75,52,485,80.83
439,368,Rosabyss,55,84,105,114,75,52,485,80.83
440,369,Relicanth,100,90,130,45,65,55,485,80.83
441,370,Lovdisc,43,30,55,40,65,97,330,55
442,371,Draby,45,75,60,40,30,50,300,50
443,372,Drackhaus,65,95,100,60,50,50,420,70
444,373,Drattak,95,135,80,110,80,100,600,100
445,373,Méga-Drattak,95,145,130,120,90,120,700,116.67
446,374,Terhal,40,55,80,35,60,30,300,50
447,375,Métang,60,75,100,55,80,50,420,70
448,376,Métalosse,80,135,130,95,90,70,600,100
449,376,Méga-Métalosse,80,145,150,105,110,110,700,116.67
450,377,Regirock,80,100,200,50,100,50,580,96.67
451,378,Regice,80,50,100,100,200,50,580,96.67
452,379,Registeel,80,75,150,75,150,50,580,96.67
453,380,Latias,80,80,90,110,130,110,600,100
454,380,Méga-Latias,80,100,120,140,150,110,700,116.67
455,381,Latios,80,90,80,130,110,110,600,100
456,381,Méga-Latios,80,130,100,160,120,110,700,116.67
457,382,Kyogre,100,100,90,150,140,90,670,111.67
458,382,Primo-Kyogre,100,150,90,180,160,90,770,128.33
459,383,Groudon,100,150,140,100,90,90,670,111.67
460,383,Primo-Groudon,100,180,160,150,90,90,770,128.33
461,384,Rayquaza,105,150,90,150,90,95,680,113.33
462,384,Méga-Rayquaza,105,180,100,180,100,115,780,130
463,385,Jirachi,100,100,100,100,100,100,600,100
464,386,Deoxys (Forme Normale),50,150,50,150,50,150,600,100
465,386,Deoxys (Forme Attaque),50,180,20,180,20,150,600,100
466,386,Deoxys (Forme Défense),50,70,160,70,160,90,600,100
467,386,Deoxys (Forme Vitesse),50,95,90,95,90,180,600,100
468,387,Tortipouss,55,68,64,45,55,31,318,53
469,388,Boskara,75,89,85,55,65,36,405,67.5
470,389,Torterra,95,109,105,75,85,56,525,87.5
471,390,Ouisticram,44,58,44,58,44,61,309,51.5
472,391,Chimpenfeu,64,78,52,78,52,81,405,67.5
473,392,Simiabraz,76,104,71,104,71,108,534,89
474,393,Tiplouf,53,51,53,61,56,40,314,52.33
475,394,Prinplouf,64,66,68,81,76,50,405,67.5
476,395,Pingoléon,84,86,88,111,101,60,530,88.33
477,396,Étourmi,40,55,30,30,30,60,245,40.83
478,397,Étourvol,55,75,50,40,40,80,340,56.67
479,398,Étouraptor,85,120,70,50,60,100,485,80.83
480,399,Keunotor,59,45,40,35,40,31,250,41.67
481,400,Castorno,79,85,60,55,60,71,410,68.33
482,401,Crikzik,37,25,41,25,41,25,194,32.33
483,402,Mélokrik,77,85,51,55,51,65,384,64
484,403,Lixy,45,65,34,40,34,45,263,43.83
485,404,Luxio,60,85,49,60,49,60,363,60.5
486,405,Luxray,80,120,79,95,79,70,523,87.17
487,406,Rozbouton,40,30,35,50,70,55,280,46.67
488,407,Roserade,60,70,65,125,105,90,515,85.83
489,408,Kranidos,67,125,40,30,30,58,350,58.33
490,409,Charkos,97,165,60,65,50,58,495,82.5
491,410,Dinoclier,30,42,118,42,88,30,350,58.33
492,411,Bastiodon,60,52,168,47,138,30,495,82.5
